UserID,CourseID,TransactionDate,Amount
U0654,C013,2026-03-09,499
U1394,C005,2025-06-09,499
U0882,C016,2025-12-11,799
U0419,C020,2026-01-25,1299
U0397,C002,2025-12-19,799
U2473,C004,2025-02-14,799
U2989,C015,2025-05-08,499
U1551,C019,2025-10-28,1299
U2575,C004,2026-01-06,799
U2365,C005,2025-03-13,499
U0188,C013,2025-08-22,499
U1186,C018,2025-08-27,1299
U0414,C002,2025-10-12,799
U1858,C004,2026-01-09,799
U0667,C016,2025-12-30,799
U0859,C003,2025-10-01,499
U2875,C016,2025-03-15,799
U2496,C001,2025-06-25,499
U2188,C009,2025-09-08,499
U0670,C018,2026-01-24,1299
U1106,C015,2025-08-13,499
U2805,C010,2025-02-27,799
U0939,C020,2025-02-02,1299
U1293,C003,2025-10-02,499
U0272,C011,2025-11-19,499
U0871,C010,2026-05-27,799
U1621,C013,2026-04-15,499
U0586,C019,2025-05-23,1299
U1011,C008,2025-09-27,799
U2395,C017,2026-02-13,1299
U1483,C018,2025-05-22,1299
U2088,C004,2025-04-04,799
U0193,C019,2025-04-23,1299
U0627,C015,2025-06-13,499
U2788,C016,2025-03-07,799
U1577,C011,2026-04-25,499
U2168,C003,2025-01-12,499
U2787,C004,2025-04-28,799
U2793,C017,2025-10-01,1299
U2626,C020,2025-04-25,1299
U1203,C012,2025-06-11,799
U1859,C006,2025-09-27,799
U2051,C016,2025-07-02,799
U2080,C002,2025-04-19,799
U2562,C005,2026-06-04,499
U2495,C006,2025-06-06,799
U1532,C002,2025-06-15,799
U2210,C001,2025-01-01,499
U2454,C002,2026-05-16,799
U0080,C001,2026-01-07,499
U1260,C001,2025-03-01,499
U0987,C005,2025-03-22,499
U0351,C006,2026-05-13,799
U0284,C019,2025-05-09,1299
U0526,C011,2026-05-02,499
U2252,C001,2025-09-29,499
U2162,C011,2026-03-10,499
U0868,C009,2025-07-25,499
U2921,C011,2026-02-13,499
U2752,C019,2026-01-18,1299
U1795,C012,2026-06-14,799
U1850,C003,2025-09-11,499
U0921,C018,2025-12-13,1299
U0087,C020,2025-08-24,1299
U2411,C015,2025-01-08,499
U0291,C007,2025-03-02,499
U0938,C015,2025-02-02,499
U1354,C008,2026-06-11,799
U0975,C012,2026-05-13,799
U0878,C011,2025-05-16,499
U2963,C016,2026-04-30,799
U0996,C009,2026-04-30,499
U1668,C019,2025-04-07,1299
U0398,C018,2026-03-18,1299
U1452,C005,2026-02-25,499
U1913,C019,2025-02-25,1299
U2759,C015,2025-04-11,499
U0249,C016,2025-12-14,799
U0448,C018,2025-07-16,1299
U0780,C016,2026-04-05,799
U0575,C009,2025-07-07,499
U1141,C020,2025-09-13,1299
U0309,C011,2025-04-11,499
U0208,C017,2025-01-16,1299
U0383,C016,2025-08-31,799
U0682,C005,2026-05-13,499
U1972,C015,2026-02-15,499
U0241,C013,2026-01-24,499
U0009,C017,2025-09-29,1299
U1864,C014,2026-03-10,799
U2854,C004,2026-05-14,799
U0635,C004,2025-10-31,799
U0892,C018,2025-03-04,1299
U1285,C004,2025-02-21,799
U2393,C002,2026-05-30,799
U2176,C015,2025-02-28,499
U2081,C011,2025-07-10,499
U0281,C002,2025-03-11,799
U2766,C015,2025-08-29,499
U1654,C009,2025-09-10,499
U2372,C009,2025-02-10,499
U2537,C001,2026-03-06,499
U2693,C008,2026-06-20,799
U1296,C012,2025-09-25,799
U0837,C003,2025-11-18,499
U0978,C008,2026-02-10,799
U0537,C007,2025-11-04,499
U1873,C014,2025-03-16,799
U0039,C012,2025-04-13,799
U0301,C014,2025-08-07,799
U2073,C007,2025-05-16,499
U1430,C017,2025-03-12,1299
U1001,C004,2025-10-19,799
U0647,C018,2025-11-06,1299
U2506,C011,2025-01-09,499
U2736,C014,2025-11-03,799
U2718,C004,2025-05-18,799
U1084,C012,2025-04-20,799
U2267,C005,2025-10-06,499
U1155,C004,2025-08-04,799
U2940,C020,2025-07-28,1299
U2816,C011,2025-09-28,499
U2071,C013,2025-09-15,499
U0209,C003,2026-03-10,499
U1134,C019,2025-01-04,1299
U1367,C004,2025-05-14,799
U2610,C006,2025-06-15,799
U1810,C016,2026-03-14,799
U2298,C014,2025-04-25,799
U0309,C017,2025-06-02,1299
U2235,C012,2026-01-14,799
U2386,C013,2025-06-01,499
U1761,C008,2025-02-12,799
U1263,C012,2025-02-10,799
U1466,C011,2025-09-13,499
U2732,C001,2025-12-29,499
U2294,C012,2026-02-21,799
U2543,C007,2025-06-08,499
U0970,C008,2025-06-16,799
U0726,C010,2026-02-27,799
U0102,C013,2025-12-07,499
U1687,C006,2025-09-12,799
U1093,C004,2025-04-21,799
U1567,C009,2025-02-09,499
U1928,C003,2025-07-24,499
U1886,C007,2025-11-09,499
U0933,C013,2025-01-25,499
U2704,C018,2026-02-13,1299
U1345,C012,2025-03-13,799
U1144,C010,2026-06-06,799
U1638,C007,2025-12-06,499
U0114,C001,2025-09-25,499
U0732,C015,2025-09-29,499
U0157,C019,2026-03-21,1299
U1416,C003,2025-11-18,499
U1788,C007,2026-06-08,499
U0474,C018,2025-07-14,1299
U1044,C011,2026-03-23,499
U0007,C001,2025-07-21,499
U1492,C006,2025-03-13,799
U2721,C006,2025-12-05,799
U2553,C012,2025-05-08,799
U2949,C008,2025-11-04,799
U2078,C017,2026-02-23,1299
U1337,C010,2025-10-30,799
U2271,C005,2025-07-16,499
U1723,C009,2026-01-24,499
U2775,C006,2025-06-28,799
U2522,C006,2025-11-05,799
U1664,C003,2025-01-01,499
U1245,C017,2025-08-04,1299
U1761,C003,2025-11-26,499
U1905,C004,2026-03-29,799
U2768,C013,2026-06-08,499
U1939,C001,2025-06-23,499
U2699,C007,2025-10-18,499
U2112,C016,2025-12-10,799
U0383,C012,2025-08-29,799
U2756,C011,2025-08-19,499
U0816,C001,2025-01-26,499
U0190,C012,2026-05-02,799
U2504,C020,2025-03-16,1299
U1866,C001,2025-07-19,499
U2943,C017,2026-01-29,1299
U2025,C016,2025-09-07,799
U0605,C007,2025-01-06,499
U0437,C001,2026-03-12,499
U0897,C007,2026-06-15,499
U1903,C001,2025-09-13,499
U0498,C020,2025-05-17,1299
U1904,C019,2025-11-21,1299
U1813,C014,2026-06-01,799
U1748,C020,2026-04-02,1299
U0652,C008,2026-05-02,799
U1844,C007,2025-09-11,499
U2612,C002,2026-06-18,799
U1985,C019,2025-09-02,1299
U1125,C014,2025-03-21,799
U2923,C009,2025-08-29,499
U1113,C011,2025-11-24,499
U2213,C013,2025-05-22,499
U0618,C005,2026-01-28,499
U2843,C006,2025-08-08,799
U0264,C004,2026-02-22,799
U1356,C018,2026-04-23,1299
U1704,C002,2025-07-31,799
U1721,C016,2025-01-21,799
U2359,C010,2026-05-04,799
U0025,C016,2025-12-27,799
U1224,C018,2026-02-04,1299
U1717,C001,2025-08-14,499
U2000,C018,2025-10-07,1299
U1786,C009,2025-01-30,499
U1593,C016,2026-02-19,799
U2967,C019,2026-04-24,1299
U0523,C017,2025-01-28,1299
U1614,C009,2025-01-28,499
U0344,C013,2026-03-15,499
U0556,C009,2026-04-18,499
U0745,C016,2025-09-24,799
U1553,C011,2025-08-05,499
U1863,C011,2025-12-12,499
U1553,C013,2026-03-08,499
U1034,C006,2025-03-25,799
U1927,C005,2025-02-23,499
U1434,C016,2025-03-12,799
U2670,C011,2025-02-01,499
U1013,C013,2025-01-21,499
U2545,C003,2025-09-02,499
U0518,C003,2025-04-28,499
U2311,C013,2025-08-12,499
U1905,C017,2025-09-20,1299
U1511,C012,2025-04-28,799
U0671,C010,2025-04-21,799
U2371,C005,2025-11-16,499
U2359,C020,2026-01-20,1299
U1625,C014,2025-07-23,799
U0312,C001,2025-09-06,499
U0418,C003,2025-11-05,499
U2803,C016,2025-05-04,799
U2319,C019,2025-02-12,1299
U1423,C002,2026-03-15,799
U2710,C002,2025-03-12,799
U2073,C003,2025-12-16,499
U0052,C004,2026-03-07,799
U2008,C014,2026-03-20,799
U1484,C014,2026-04-16,799
U2898,C004,2026-03-22,799
U0722,C020,2026-06-19,1299
U2665,C018,2026-05-11,1299
U1905,C002,2025-10-02,799
U1321,C008,2025-09-09,799
U0355,C002,2026-04-07,799
U0999,C010,2026-04-21,799
U2335,C019,2026-01-24,1299
U1378,C006,2026-05-22,799
U1332,C010,2026-05-15,799
U0869,C005,2025-09-22,499
U1395,C004,2025-10-10,799
U2277,C007,2026-06-14,499
U0783,C008,2025-09-05,799
U2950,C020,2026-05-16,1299
U2275,C015,2025-09-04,499
U2829,C003,2026-05-18,499
U1836,C019,2025-01-18,1299
U0382,C014,2025-08-15,799
U1657,C010,2025-09-07,799
U1255,C004,2026-01-13,799
U1939,C012,2025-12-19,799
U1743,C016,2025-12-05,799
U1442,C020,2026-04-10,1299
U1110,C012,2025-09-15,799
U0945,C010,2025-07-17,799
U1293,C009,2025-07-09,499
U0785,C005,2026-05-11,499
U1133,C019,2026-06-22,1299
U2445,C017,2025-04-13,1299
U0796,C007,2025-08-21,499
U1479,C017,2025-11-06,1299
U0058,C006,2025-05-10,799
U1124,C005,2025-02-25,499
U2267,C002,2025-05-10,799
U2613,C011,2026-05-18,499
U0421,C011,2025-01-13,499
U2352,C009,2026-04-26,499
U1961,C017,2025-12-15,1299
U0756,C002,2025-09-16,799
U1957,C010,2025-03-08,799
U1642,C005,2025-03-17,499
U2364,C012,2025-02-24,799
U0622,C003,2025-11-08,499
U0349,C005,2025-05-02,499
U2286,C004,2026-03-03,799
U2484,C007,2025-08-20,499
U2141,C004,2026-04-07,799
U1814,C017,2026-03-16,1299
U1251,C005,2025-03-03,499
U2498,C006,2025-04-12,799
U0852,C008,2025-08-05,799
U1084,C002,2025-03-25,799
U0644,C015,2025-06-27,499
U2261,C016,2025-06-10,799
U0011,C005,2026-04-07,499
U2824,C018,2026-04-27,1299
U1193,C016,2025-08-26,799
U1181,C003,2025-10-17,499
U2880,C012,2026-04-10,799
U0292,C018,2025-08-28,1299
U1084,C004,2025-07-22,799
U1742,C001,2025-08-19,499
U2653,C010,2025-09-30,799
U0583,C015,2025-03-03,499
U0680,C010,2025-11-11,799
U2438,C015,2025-10-23,499
U1799,C015,2026-04-25,499
U2821,C004,2026-02-17,799
U1116,C019,2026-05-21,1299
U1794,C005,2025-02-10,499
U1770,C015,2025-11-27,499
U2473,C007,2025-01-27,499
U0375,C020,2025-01-22,1299
U2754,C015,2025-10-03,499
U2361,C012,2025-06-29,799
U1928,C010,2026-03-29,799
U1140,C017,2026-03-23,1299
U2601,C007,2026-05-19,499
U0374,C010,2025-12-23,799
U1673,C002,2025-11-25,799
U2745,C010,2025-06-14,799
U1351,C015,2026-05-23,499
U1181,C008,2026-02-15,799
U2254,C009,2026-04-11,499
U0361,C001,2025-09-16,499
U1325,C020,2026-02-18,1299
U2108,C001,2025-01-02,499
U2694,C004,2026-04-19,799
U1693,C004,2025-07-12,799
U2124,C013,2026-05-26,499
U2562,C020,2025-02-22,1299
U0834,C015,2025-05-15,499
U1180,C001,2026-05-12,499
U0498,C007,2025-09-03,499
U2908,C013,2025-11-15,499
U2257,C005,2026-02-22,499
U0382,C016,2025-04-27,799
U1891,C019,2025-05-01,1299
U2654,C020,2025-06-07,1299
U2042,C001,2025-10-26,499
U2085,C013,2025-10-07,499
U1702,C007,2026-05-10,499
U1935,C003,2026-04-13,499
U2258,C007,2026-01-28,499
U0781,C001,2026-06-05,499
U0560,C006,2025-03-13,799
U1132,C008,2026-03-01,799
U1393,C007,2026-06-04,499
U1095,C019,2025-01-03,1299
U1159,C018,2025-11-02,1299
U2405,C010,2026-05-17,799
U0609,C006,2026-05-11,799
U1414,C012,2026-01-22,799
U1866,C019,2025-11-26,1299
U0773,C007,2025-09-02,499
U2343,C007,2025-08-28,499
U1683,C020,2025-11-22,1299
U1938,C017,2026-01-26,1299
U1582,C019,2025-06-05,1299
U2029,C008,2025-05-10,799
U2058,C016,2025-12-06,799
U0412,C018,2026-03-27,1299
U0409,C012,2026-04-13,799
U0063,C011,2025-05-28,499
U1680,C015,2025-06-08,499
U0307,C005,2025-09-29,499
U1387,C007,2026-02-12,499
U2662,C006,2025-12-03,799
U2763,C015,2026-01-25,499
U1298,C016,2026-05-15,799
U2217,C016,2025-03-12,799
U0962,C001,2025-10-22,499
U0932,C020,2025-04-03,1299
U1778,C019,2025-04-13,1299
U1818,C004,2025-11-03,799
U0119,C015,2025-11-29,499
U0230,C007,2026-01-03,499
U1536,C012,2025-05-30,799
U1001,C013,2026-02-26,499
U2319,C002,2025-07-04,799
U0697,C017,2025-03-22,1299
U2497,C008,2026-01-27,799
U2539,C010,2025-09-04,799
U2039,C020,2025-05-27,1299
U0952,C013,2025-09-18,499
U1883,C002,2025-01-10,799
U1906,C015,2025-10-22,499
U2776,C003,2025-06-11,499
U0303,C013,2025-12-20,499
U2407,C009,2026-03-11,499
U2828,C018,2026-04-13,1299
U1238,C008,2026-01-29,799
U1980,C007,2025-08-31,499
U1563,C011,2026-01-03,499
U2355,C011,2025-10-30,499
U0090,C010,2026-02-10,799
U1125,C001,2025-02-20,499
U2484,C006,2026-05-24,799
U1173,C001,2025-08-24,499
U2487,C018,2025-12-27,1299
U0898,C004,2025-07-14,799
U2544,C005,2025-05-21,499
U2574,C017,2025-02-10,1299
U1266,C010,2026-03-28,799
U0137,C019,2026-01-09,1299
U3000,C003,2025-04-03,499
U1209,C003,2026-03-02,499
U0720,C018,2025-05-16,1299
U2210,C012,2026-01-10,799
U2175,C019,2025-10-07,1299
U0674,C007,2026-05-09,499
U1209,C001,2025-12-13,499
U0472,C008,2025-03-19,799
U0577,C018,2025-08-20,1299
U2771,C011,2026-02-11,499
U2283,C013,2025-04-03,499
U1617,C013,2025-09-28,499
U2198,C014,2026-04-11,799
U1510,C017,2025-09-26,1299
U2395,C013,2026-01-16,499
U0444,C002,2025-08-28,799
U1932,C005,2025-12-02,499
U2499,C012,2025-03-06,799
U2603,C020,2026-04-21,1299
U2872,C008,2026-02-23,799
U0478,C006,2025-02-16,799
U0153,C002,2026-05-20,799
U0476,C003,2025-08-29,499
U2202,C015,2026-02-02,499
U1859,C009,2026-03-06,499
U2406,C016,2025-06-08,799
U1700,C010,2025-04-12,799
U2005,C007,2026-02-22,499
U1146,C018,2026-01-15,1299
U0890,C009,2026-04-01,499
U0968,C004,2026-01-07,799
U0407,C003,2026-01-12,499
U2231,C008,2026-01-03,799
U0249,C012,2025-10-10,799
U0778,C009,2026-04-11,499
U0376,C005,2025-08-06,499
U2629,C004,2025-01-22,799
U0208,C012,2025-12-08,799
U0998,C006,2025-07-30,799
U0282,C009,2025-08-01,499
U2402,C005,2025-08-27,499
U1346,C012,2025-06-01,799
U2442,C004,2025-10-11,799
U0593,C012,2025-09-14,799
U0715,C012,2025-01-27,799
U0540,C009,2026-01-02,499
U0975,C017,2025-11-28,1299
U0065,C002,2025-09-29,799
U0215,C007,2026-03-08,499
U2155,C002,2025-03-07,799
U1951,C004,2026-01-06,799
U2103,C008,2025-04-22,799
U1852,C011,2025-08-15,499
U2520,C010,2026-06-18,799
U1236,C012,2025-02-01,799
U0250,C003,2026-02-16,499
U1747,C018,2025-04-21,1299
U2009,C004,2026-03-31,799
U0302,C004,2025-03-24,799
U1320,C020,2025-06-01,1299
U0270,C002,2025-10-09,799
U2558,C005,2025-11-29,499
U1561,C002,2025-10-29,799
U1859,C001,2026-03-17,499
U0407,C013,2025-04-28,499
U2682,C009,2025-08-09,499
U1762,C005,2025-08-22,499
U1695,C001,2026-04-10,499
U1634,C007,2025-04-08,499
U1281,C006,2025-11-17,799
U2725,C002,2026-01-19,799
U0626,C010,2026-05-01,799
U0275,C016,2025-03-29,799
U0382,C019,2025-04-09,1299
U1527,C004,2025-05-14,799
U2279,C010,2025-12-04,799
U2745,C001,2026-02-25,499
U1449,C013,2026-03-10,499
U2954,C006,2025-10-22,799
U2460,C014,2025-12-27,799
U0425,C003,2026-06-04,499
U0872,C008,2026-05-09,799
U0919,C008,2025-04-21,799
U1435,C002,2026-01-12,799
U0471,C011,2025-10-13,499
U2352,C015,2026-03-16,499
U2298,C017,2025-01-27,1299
U2495,C001,2025-10-01,499
U0119,C017,2025-10-07,1299
U2879,C008,2025-11-13,799
U1392,C013,2025-01-07,499
U0744,C019,2025-05-27,1299
U2320,C011,2026-02-15,499
U0286,C013,2025-02-01,499
U0376,C018,2025-08-09,1299
U1541,C006,2026-04-10,799
U1397,C018,2026-01-14,1299
U1277,C011,2025-11-29,499
U2325,C010,2025-03-28,799
U0216,C001,2025-06-11,499
U2531,C018,2025-03-25,1299
U1115,C015,2026-03-11,499
U1990,C012,2026-03-29,799
U1697,C013,2025-08-09,499
U2099,C010,2025-12-20,799
U1761,C003,2025-10-18,499
U2778,C005,2026-05-14,499
U2159,C018,2025-11-12,1299
U0187,C017,2026-02-09,1299
U2455,C011,2025-01-08,499
U0838,C001,2025-08-05,499
U0563,C004,2025-09-19,799
U1186,C015,2025-05-03,499
U0032,C006,2026-03-17,799
U0720,C017,2026-01-25,1299
U2182,C017,2025-08-24,1299
U2050,C012,2025-12-29,799
U0296,C019,2025-02-13,1299
U1787,C002,2026-04-16,799
U0319,C018,2025-11-17,1299
U2359,C016,2026-02-19,799
U2907,C014,2026-03-04,799
U1186,C001,2026-02-19,499
U0086,C011,2025-06-25,499
U2532,C014,2026-01-06,799
U0361,C010,2025-04-19,799
U0997,C008,2026-02-15,799
U2147,C007,2026-02-10,499
U1271,C006,2025-12-14,799
U0908,C013,2025-06-22,499
U0313,C007,2025-04-27,499
U2174,C010,2025-07-18,799
U1432,C002,2025-06-01,799
U0968,C011,2025-05-30,499
U1049,C008,2025-06-27,799
U2468,C005,2025-03-19,499
U0726,C006,2026-05-21,799
U1901,C005,2026-04-05,499
U2790,C008,2025-11-27,799
U2570,C014,2025-06-04,799
U1802,C011,2026-04-26,499
U1812,C012,2025-11-07,799
U1126,C018,2025-02-27,1299
U1442,C003,2025-03-17,499
U1272,C005,2026-04-08,499
U0155,C015,2026-01-13,499
U1176,C011,2025-04-03,499
U2520,C015,2026-06-04,499
U1575,C015,2025-02-12,499
U1843,C016,2025-07-12,799
U1317,C013,2026-05-03,499
U2054,C004,2025-03-05,799
U1846,C019,2025-12-18,1299
U2926,C001,2026-06-01,499
U2647,C010,2025-02-10,799
U1015,C002,2026-03-25,799
U1800,C007,2026-06-20,499
U2498,C012,2026-01-08,799
U1528,C013,2025-10-17,499
U1587,C004,2025-12-13,799
U2781,C008,2025-02-23,799
U2585,C018,2025-12-09,1299
U0270,C010,2025-04-07,799
U2286,C017,2026-01-31,1299
U1164,C018,2025-06-03,1299
U1366,C011,2025-05-25,499
U1433,C012,2026-02-06,799
U0529,C010,2025-03-28,799
U1269,C008,2026-01-21,799
U2636,C016,2025-12-03,799
U0524,C008,2026-06-24,799
U0383,C012,2026-03-10,799
U2083,C012,2025-01-19,799
U1486,C020,2025-07-04,1299
U0878,C011,2026-05-13,499
U0787,C001,2025-05-21,499
U0635,C020,2025-10-30,1299
U0415,C014,2026-06-24,799
U0155,C001,2025-12-11,499
U2532,C020,2026-01-21,1299
U0632,C011,2025-07-05,499
U2838,C020,2025-06-19,1299
U2954,C010,2025-02-14,799
U1683,C011,2025-09-01,499
U1820,C003,2025-10-19,499
U1839,C013,2025-09-02,499
U1268,C004,2026-04-26,799
U0795,C014,2026-03-28,799
U1892,C012,2025-10-16,799
U1565,C001,2026-06-25,499
U1715,C019,2025-07-24,1299
U2477,C016,2025-09-14,799
U0214,C018,2026-05-08,1299
U1521,C007,2025-04-16,499
U2914,C011,2026-06-13,499
U0511,C002,2025-03-27,799
U0657,C009,2026-04-06,499
U2103,C019,2026-03-24,1299
U0376,C018,2025-08-16,1299
U1848,C001,2025-12-24,499
U0110,C015,2025-02-24,499
U1624,C020,2026-01-18,1299
U0966,C020,2025-03-25,1299
U1536,C007,2025-01-29,499
U1306,C008,2025-04-12,799
U2928,C003,2025-12-10,499
U0599,C011,2025-02-09,499
U1176,C020,2026-04-29,1299
U2852,C006,2025-05-23,799
U2890,C018,2026-04-05,1299
U2521,C004,2025-03-23,799
U0078,C017,2025-08-09,1299
U0613,C020,2026-06-25,1299
U1734,C004,2025-10-23,799
U0974,C010,2025-05-05,799
U0196,C018,2026-03-06,1299
U2618,C010,2026-04-14,799
U0258,C018,2026-05-27,1299
U2445,C008,2025-01-17,799
U2589,C017,2025-09-05,1299
U2944,C020,2025-10-26,1299
U1759,C003,2025-12-28,499
U0986,C008,2026-03-03,799
U0768,C011,2025-03-29,499
U2145,C015,2025-03-11,499
U2155,C005,2026-06-04,499
U2080,C003,2025-01-21,499
U1600,C007,2026-04-27,499
U0179,C005,2026-02-01,499
U1530,C016,2025-01-17,799
U1463,C002,2025-03-11,799
U1413,C017,2025-04-17,1299
U2384,C019,2025-12-07,1299
U0547,C012,2025-12-27,799
U2237,C005,2025-06-29,499
U2805,C009,2026-05-06,499
U2588,C013,2025-05-19,499
U0259,C015,2026-04-14,499
U0152,C016,2025-07-26,799
U0180,C011,2025-07-24,499
U0172,C009,2025-11-14,499
U2112,C012,2026-04-30,799
U1038,C007,2025-07-15,499
U1172,C001,2025-02-18,499
U2686,C003,2025-10-07,499
U0510,C016,2026-01-12,799
U1790,C009,2026-02-14,499
U1802,C009,2026-01-31,499
U1389,C020,2026-05-24,1299
U2835,C008,2026-01-12,799
U2127,C017,2025-03-26,1299
U2979,C004,2025-03-22,799
U1764,C001,2025-07-04,499
U2235,C005,2025-11-25,499
U0421,C014,2025-12-02,799
U2708,C008,2025-11-10,799
U1827,C020,2026-03-13,1299
U0683,C012,2026-03-31,799
U1440,C011,2025-02-13,499
U2978,C006,2025-12-28,799
U2519,C001,2025-10-09,499
U2620,C001,2025-02-28,499
U0308,C018,2026-02-20,1299
U1489,C006,2025-06-13,799
U0128,C003,2026-03-25,499
U0143,C012,2025-03-10,799
U0967,C008,2026-01-11,799
U1484,C020,2025-02-03,1299
U2479,C003,2026-04-06,499
U1520,C020,2026-03-31,1299
U0315,C010,2025-05-21,799
U2169,C004,2026-02-12,799
U1288,C001,2025-10-13,499
U1023,C001,2025-01-27,499
U0763,C003,2026-06-15,499
U1586,C003,2025-05-01,499
U1073,C008,2025-09-24,799
U2884,C002,2025-08-08,799
U2507,C017,2026-05-18,1299
U0820,C011,2025-05-19,499
U0304,C003,2025-06-26,499
U2922,C019,2025-03-31,1299
U2794,C006,2025-11-24,799
